match_uid,ha_status,ha_method,csv_home_name,csv_home_id,csv_away_name,csv_away_id,page_home_name,page_home_id,page_away_name,page_away_id,page_set1_tb_home,page_set1_tb_away,page_set2_tb_home,page_set2_tb_away,page_set3_tb_home,page_set3_tb_away,page_set1_home,page_set1_away,page_set2_home,page_set2_away,page_set3_home,page_set3_away,page_time_overall,page_time_set1,page_time_set2,page_time_set3,page_date_time,page_court_type,error
00QYOQrQ,correct,id_match,Mandlik E.,pYMHXRN6,Wickmayer Y.,byP3Cue7,Mandlik E.,pYMHXRN6,Wickmayer Y.,byP3Cue7,,,,,,,2,6,1,6,,,1:07,0:38,0:29,,"06:10 AM, June 08, 2023",GRASS,
00xzgtkn,correct,id_match,Shimizu E.,bDQZ30yT,Yamaguchi M.,jViJUf2q,Shimizu E.,bDQZ30yT,Yamaguchi M.,jViJUf2q,,,,,,,4,6,6,1,4,6,2:16,0:44,0:34,0:58,"03:30 AM, April 23, 2025",HARD,
02uMp2Lj,correct,id_match,Karunaratne A.,hSXQZuM3,Efremova K.,0pjHC7n8,Karunaratne A.,hSXQZuM3,Efremova K.,0pjHC7n8,4,7,,,,,6,7,2,6,,,,,,,"04:00 AM, December 29, 2023",HARD,
04M38VkT,correct,id_match,Appleton E.,UTOJG35K,Van Uytvanck A.,KfdYy5Pq,Appleton E.,UTOJG35K,Van Uytvanck A.,KfdYy5Pq,,,,,,,4,6,3,6,,,1:11,0:38,0:33,,"06:10 AM, June 07, 2024",GRASS,
04zuEbw8,correct,id_match,Liang E. S.,rN9FSHYh,Zhang S.,OY0ZExo5,Liang E. S.,rN9FSHYh,Zhang S.,OY0ZExo5,,,7,3,,,6,3,7,6,,,1:21,0:29,0:52,,"08:00 PM, November 21, 2024",HARD,
06oIku5F,correct,id_match,Sakatsume H.,zZoU3kJa,Osuigwe W.,GEAmUZ6D,Sakatsume H.,zZoU3kJa,Osuigwe W.,GEAmUZ6D,,,,,,,6,2,4,6,5,2,2:15,0:31,0:54,0:50,"11:05 AM, July 23, 2025",HARD,
08bAWqek,correct,id_match,Romero Gormaz L.,KzaX6MH4,Uchijima M.,K25VJT7h,Romero Gormaz L.,KzaX6MH4,Uchijima M.,K25VJT7h,,,,,,,7,5,4,6,5,7,2:44,0:52,0:53,0:59,"05:10 AM, May 19, 2024",CLAY,
0CSbJqbC,correct,id_match,Zozaya Menendez E.,Ma6z61GP,Lopez Martinez C.,fJcuxLib,Zozaya Menendez E.,Ma6z61GP,Lopez Martinez C.,fJcuxLib,,,,,,,6,2,3,6,5,7,2:37,0:44,0:46,1:07,"03:05 AM, November 13, 2024",CLAY,
0EqPz3Xh,correct,id_match,Marinkovic B.,AJ6MoUVc,Stevic H.,8AzwKBD8,Marinkovic B.,AJ6MoUVc,Stevic H.,8AzwKBD8,,,,,,,7,5,6,4,,,1:44,1:02,0:42,,"05:10 AM, September 17, 2024",CLAY,
0GO2ak2D,correct,id_match,Lee G.,vycI5UGq,Burillo Escorihuela I.,YZQnwtm9,Lee G.,vycI5UGq,Burillo Escorihuela I.,YZQnwtm9,,,,,2,7,6,1,2,6,6,7,2:41,0:38,0:43,1:20,"08:30 AM, April 10, 2024",CLAY,
0IJvOq5E,correct,id_match,Szostak M.,fVx4UfUB,Ros Parres L.,WbyptmB5,Szostak M.,fVx4UfUB,Ros Parres L.,WbyptmB5,,,,,,,4,6,6,3,6,3,2:36,0:45,0:53,0:58,"06:20 AM, May 28, 2025",W15 CASTELLON,
0Ig7wJCm,correct,id_match,Sevcikova L.,ImrzsOJm,Sauvant C.,WrzLwfbC,Sevcikova L.,ImrzsOJm,Sauvant C.,WrzLwfbC,,,,,,,6,2,1,6,3,6,2:44,0:55,0:46,1:03,"03:00 AM, October 19, 2024",CLAY,
0MJeJDBD,correct,id_match,Mansouri Y.,E79w1KgA,Safarova Z.,jwCM0nBb,Mansouri Y.,E79w1KgA,Safarova Z.,jwCM0nBb,,,7,5,,,6,2,7,6,,,1:51,0:40,1:11,,"10:00 AM, June 06, 2025",HARD,
0Mq0gjTQ,correct,id_match,Spasova B.,fs1oMU7B,Hodzic M.,Wb4Syjg1,Spasova B.,fs1oMU7B,Hodzic M.,Wb4Syjg1,,,,,,,2,6,2,6,,,1:10,0:32,0:38,,"03:50 AM, January 16, 2025",CLAY,
0OpGeJaE,correct,id_match,Poling L.,CQBoXn05,Guo M.,j9f4qTiE,Poling L.,CQBoXn05,Guo M.,j9f4qTiE,,,2,7,,,5,7,6,7,,,2:06,0:54,1:12,,"03:40 AM, February 12, 2025",HARD,
0QyuTpMb,correct,id_match,Ionescu E.,dbMupSE5,Daavettila S.,GMSQvTER,Ionescu E.,dbMupSE5,Daavettila S.,GMSQvTER,,,,,,,3,6,0,6,,,1:18,0:47,0:31,,"11:15 AM, March 04, 2025",HARD,
0ULJ42oS,correct,id_match,Gureva A.,dbEA1Zyq,Szabo B.,8lUrX0je,Gureva A.,dbEA1Zyq,Szabo B.,8lUrX0je,,,,,,,5,7,3,6,,,2:05,1:13,0:52,,"04:40 AM, November 28, 2024",CLAY,
0WU2yjo1,correct,id_match,Shubina D.,QoIKghE9,Panshina V.,EmUfA7jb,Shubina D.,QoIKghE9,Panshina V.,EmUfA7jb,,,,,,,1,6,3,6,,,1:30,0:35,0:55,,"03:45 AM, October 30, 2024",HARD,
0bReWl3g,correct,id_match,Fernandez B.,bNo7O4bb,Day K.,rkOojWt6,Fernandez B.,bNo7O4bb,Day K.,rkOojWt6,,,,,,,3,6,3,6,,,1:16,0:36,0:40,,"12:05 PM, July 20, 2023",HARD,
0dd88Ny8,correct,id_match,Hodzic M.,Wb4Syjg1,Komano M.,buoBm6F5,Hodzic M.,Wb4Syjg1,Komano M.,buoBm6F5,,,,,,,6,3,6,1,,,1:15,0:36,0:39,,"03:40 AM, December 18, 2024",CLAY,
0dphD7uh,correct,id_match,Masic M.,Krcsn63n,Dell'Edera F.,Ao7aXou8,Masic M.,Krcsn63n,Dell'Edera F.,Ao7aXou8,,,,,,,4,6,6,2,6,1,2:14,1:04,0:38,0:32,"09:20 AM, November 20, 2024",CLAY,
0feRnIg5,correct,id_match,Smirnova K.,t26bcqnD,Penickova K.,hbFh4a0p,Smirnova K.,t26bcqnD,Penickova K.,hbFh4a0p,,,,,,,5,7,3,6,,,1:42,0:56,0:46,,"04:30 AM, May 09, 2025",HARD,
0jPOxyKF,correct,id_match,Mladenovic K.,KjtjWuVS,Sorribes Tormo S.,xEGb8F4p,Mladenovic K.,KjtjWuVS,Sorribes Tormo S.,xEGb8F4p,3,7,,,,,6,7,6,3,6,2,2:50,1:13,0:45,0:52,"02:10 AM, December 12, 2019",HARD,
